Control_ID,Control_Title,Applicable,Status,Implementation_Description,SOC2_Mapping,Justification_for_Inclusion_or_Exclusion,Evidence_Location
A.5.1,Policies for information security,Yes,Implemented,7 policies approved (ISP-001; ACP-001; CMP-001; IRP-001; RMP-001; VMP-001; AUP-001),CC1.1; CC5.3,Required for ISMS governance,soc2/policies/; iso27001/policies/
A.5.2,Information security roles and responsibilities,Yes,Implemented,Documented in 01-leadership-policy-roles.md and org chart,CC1.3,Required for accountability,iso27001/01-leadership-policy-roles.md
A.5.3,Segregation of duties,Yes,Partial,Compensating controls: PR audit trail; CloudTrail logging (solo founder limitation),CC5.1,Required but adapted for solo founder,GitHub PR logs; CloudTrail
A.5.4,Management responsibilities,Yes,Implemented,Management commitment in policies; founder signs all policies,CC1.1; CC1.2,Required for leadership commitment,Signed policies
A.5.5,Contact with authorities,Yes,Partial,Emergency contacts documented in 00-isms-scope-and-context.md,CC2.2,Required for incident response,iso27001/00-isms-scope-and-context.md
A.5.6,Contact with special interest groups,Yes,Partial,GitHub security advisories; CVE monitoring via Dependabot,-,Helpful for threat intelligence,Dependabot configs
A.5.7,Threat intelligence,Yes,Implemented,Dependabot automated alerts; GitHub security advisories,CC7.1,Required for vulnerability management,Dependabot alert exports
A.5.8,Information security in project management,Yes,Implemented,Security review in PRs; CODEOWNERS; security impact in PR template,CC8.1,Required for secure development,CODEOWNERS; PR templates
A.5.9,Inventory of information and other associated assets,Yes,Partial,Systems inventory in scope doc; needs formal asset register,CC3.1,Required for risk assessment,soc2/00-scope-and-systems.md
A.5.10,Acceptable use of information and other associated assets,Yes,Implemented,Acceptable Use Policy (ISMS-POL-AUP-001) created,CC1.4,Required for user guidance,iso27001/policies/acceptable-use-policy.md
A.5.11,Return of assets,Yes,Implemented,Offboarding checklist includes asset return,CC6.3,Required for access termination,soc2/procedures/employee-offboarding-checklist.md
A.5.12,Classification of information,Yes,Implemented,Data classification (Confidential/Internal/Public) in scope doc,CC6.1,Required for data protection,soc2/00-scope-and-systems.md
A.5.13,Labelling of information,Yes,Not Implemented,Document classification headers to be implemented,CC6.1,Required but low priority for small team,N/A - planned
A.5.14,Information transfer,Yes,Implemented,TLS/mTLS for all communications; HTTPS enforced,CC6.1; CC6.7,Required for data in transit,Architecture docs; configs
A.5.15,Access control,Yes,Implemented,Access Control Policy (ACP-001) approved,CC6.1,Required for access management,soc2/policies/access-control-policy.md
A.5.16,Identity management,Yes,Partial,GitHub/AWS IAM in use; corporate IdP planned,CC6.1; CC6.2,Required for user identification,GitHub/AWS access exports
A.5.17,Authentication information,Yes,Implemented,MFA enforced; strong password requirements,CC6.6,Required for access security,MFA status exports
A.5.18,Access rights,Yes,Implemented,Least privilege; quarterly access review procedure,CC6.4; CC6.7,Required for authorization,soc2/procedures/quarterly-access-review.md
A.5.19,Information security in supplier relationships,Yes,Implemented,Vendor Management Policy (VMP-001) approved,CC9.1,Required for supply chain,soc2/policies/vendor-management-policy.md
A.5.20,Addressing information security within supplier agreements,Yes,Partial,Using vendor ToS; custom agreements for future vendors,CC9.1,Required for contractual controls,Vendor agreements
A.5.21,Managing information security in the ICT supply chain,Yes,Implemented,SBOM generation; Dependabot; container scanning,CC7.1; CC9.1,Critical for supply chain security,SBOM; Dependabot exports
A.5.22,Monitoring review and change management of supplier services,Yes,Partial,Annual vendor review planned,CC9.1,Required for ongoing assurance,Vendor inventory
A.5.23,Information security for use of cloud services,Yes,Implemented,AWS GovCloud security config; CloudTrail; IAM; encryption,CC6.1; CC6.7,Required for cloud security,AWS security exports
